id,keyword,text,target,country,region,sub-region
2283,cliff%20fall,"British tourist, 21, dies falling off Australian cliff while taking selfie https://t.co/qlvNDxQ3Xx",1,United States,Americas,Northern America
6605,hostage,This chat is boring. Is Sipho being held hostage? Isn’t he a grown ass man with free will? The problem is Sipho wan… https://t.co/16jMikmzE0,0,South Africa,Africa,Sub-Saharan Africa
11233,wreck,Why was the sequel to “Wreck it Ralph” named “Ralph Breaks the Internet” and not “Ralph Wrecks the Internet”?! Seems like a…,0,Canada,Americas,Northern America
7868,obliterated,"I no longer know who I’d vote for, it was JC, then I thought Starmer because of his Brexit expertise, then Barry Ga… https://t.co/3vtgpDIHKw",0,United Kingdom,Europe,Northern Europe
2171,catastrophic,"10 years ago, Haiti was devastated by a tragic and catastrophic earthquake. Let’s take a time today to remember and pra…",1,Bahrain,Asia,Western Asia
7910,oil%20spill,Gov. Wolf vows to veto bill loosening rules for conventional oil and gas wells https://t.co/T1qYcGo7TQ,0,United States,Americas,Northern America
1027,blew%20up,"This footnote in McCullough's *The Great Bridge* blew my mind. As late as the 1880s, we still didn't know how to build b…",0,France,Europe,Western Europe
6554,hijacking,"The very 1st of over 15,000 lies or mistruths while in office. He’s… https://t.co/qJvW9YJ9cD",0,United States,Americas,Northern America
8673,riot,"Trust Me, This is the funniest RIOT video you will ever see on this APP😂😂😂😂 this is the power of ALMIGHTY GUN 😂😂😂😂 You…",0,South Africa,Africa,Sub-Saharan Africa
7384,massacre,Grandson of the Terrorist Mastermind of the 1972 Munich Massacre is running for Congress in California. 1) How is he e…,0,United States,Americas,Northern America
1061,blight,#CGIARWheat announces new partnership with Jiangsu Academy of Agricultural Sciences (JAAS) in #China to open screening facility…,0,China,Asia,Eastern Asia
1620,bombing,"#Yemen Article/Video April 1, 2019 The US backed Saudi Coalition have been bombing and starving civilian in Yemen… https://t.co/0ST5oTz2cI",1,United States,Americas,Northern America
4271,drought,I mean his stance on water and drought,0,Australia,Oceania,Australia and New Zealand
1307,body%20bag,This is the headline Irish Mirror had... Suspicious? No buddy finding a human body in a bag isn't a bit o… https://t.co/RWsrFwPggt,1,Ireland,Europe,Northern Europe
3557,demolition,21 housing units for Judges after demolition of eight bungalows at Ridge https://t.co/ZVB8QUoKN5,0,Ghana,Africa,Sub-Saharan Africa
10455,traumatised,PTSD is an actual thing like whoaaa nobody wanna address that? Like you're going to stay ignorant that you're traumatised? 🥶,0,India,Asia,Southern Asia
7751,nuclear%20reactor,“Every girls dream.” Your dream: hitting the runway in Revolve &lt; my dream: following Leslie Stahl into a Japanese… https://t.co/pIXW2fDWXk,0,United States,Americas,Northern America
4559,dust%20storm,Israel will cause a Dust Storm in the Middle East. WW3 will be started between USA &amp; Israel VS Russia. They all will st…,0,Pakistan,Asia,Southern Asia
1012,blew%20up,"""I know, I know."" Many of you have already seen Hamilton. But I finally got a chance to. Up close. On Hamilton's bi… https://t.co/J2kF57Lf41",0,United States,Americas,Northern America
5215,eyewitness,New eyewitness has stepped forward to testify. https://t.co/BiQElyoHIm,0,United States,Americas,Northern America
3095,dead,"Titan: My whole life is a lie! I just found out I'm adopted! Hunter: Seriously? Your mom is Human, your dad is Awoken,…",0,United States,Americas,Northern America
10151,thunder,"Shai Gilgeous-Alexander with a MONSTER triple-double! 20 points, 20 rebounds (CAREER HIGH) &amp; 10 assists. Thunder beat the…",0,United States,Americas,Northern America
7121,lightning,America's #BlueGreenTeam in action! An F-35B Lightning II aircraft takes off from the flight deck of the #USNavy amphibi…,0,United States,Americas,Northern America
8016,pandemonium,😂😂😂😂 false alarm....?!,0,Lesotho,Africa,Sub-Saharan Africa
9196,sinking,"I've gone into ""hostile territory"" to canvass for Bernie. People tend to be much nicer face to face. Y… https://t.co/lWfMcwzaTS",0,United States,Americas,Northern America
8397,razed,"A fire outbreak has razed down 39 shops, ravaging furniture worth over N21 million at Kugbo furniture market in Abuja. Rea…",1,Nigeria,Africa,Sub-Saharan Africa
3074,dead,YOOOOOOOO WTF 😭 she pretended she was dead in the middle of the fight?! never seen that one before 🤣🤣 https://t.co/oJqojps…,0,Canada,Americas,Northern America
1158,blood,You got covered by the blood of Jesus,0,Tanzania,Africa,Sub-Saharan Africa
8010,outbreak,China virus outbreak linked to seafood market not currently spreading: WHO https://t.co/8LF0W7sH3U,0,United States,Americas,Northern America
516,arsonist,"In Bhainsa of Nirmal district(Telangana), stone pelter and arsonist mobs have selectively targeted hindu properties, v…",0,India,Asia,Southern Asia
3543,demolition,#MorningCrossfire: Demolition Of Buildings For Flyover Construction . The land use Act states the method for compe… https://t.co/HFe5CNy5JN,0,Nigeria,Africa,Sub-Saharan Africa
3241,deaths,#Lanarkshire This is the big one for Scotland - no doubt as it captured much of Glasgow: 54 deaths… https://t.co/tNTZ97ByeQ,1,United Kingdom,Europe,Northern Europe
2105,catastrophe,"What if we could develop a catastrophe bond that provided global coverage,… https://t.co/lAIqSbaCwo",0,Ethiopia,Africa,Sub-Saharan Africa
10264,tornado,Parents heart-broken after EF-2 tornado damages school in Union Grove - WAAY: https://t.co/c1pNasjID7,1,United States,Americas,Northern America
3391,demolish,We won’t demolish property without paying owners – Gov. Makinde https://t.co/x1n73xyxgg #ReadThis https://t.co/eBslPc9SRn,0,Nigeria,Africa,Sub-Saharan Africa
2788,crush,GAIN MUTUALS! RT/LIKE THIS IF YOU STAN: TAEYANG TAEMIN KANG DANIEL PAUL KIM JAEHWAN CRUSH ILHOON SENGHWAN DAEHYUN K-WI…,0,Philippines,Asia,South-eastern Asia
8308,quarantined,"Hey, if you want to put your child at risk feel free to stay quarantined away from the rest of the public.",0,United States,Americas,Northern America
3765,derailment,Derailment at Hitchin. All trains delayed 😩,1,United Kingdom,Europe,Northern Europe
6469,hijacker,All of you A fear free wonder Soul Hacker Hijacker Tugging at strings of my self Mutating my core #Soul #Hacker… https://t.co/47CCScIM90,0,Tunisia,Africa,Northern Africa
9505,storm,Had to get up at 03:30 for a work trip and my wife shows me that the dog has shat all over the kitch… https://t.co/0GEORM5c3j,0,United Kingdom,Europe,Northern Europe
11246,wreck,The houses are one in front of the other same land th… https://t.co/fqTJPbL09x,0,United States,Americas,Northern America
7424,mayhem,I have questions 🤔😆,0,Australia,Oceania,Australia and New Zealand
9383,smoke,"""Yes, the smoke is a problem but smoke, as it always does, will blow away."" Acting PM Michael McCormack comments on the bushfir…",0,Australia,Oceania,Australia and New Zealand
179,airplane%20accident,"Although it's late. I extend my condolences to all the families of the victims of the Ukrainian Airplane Falling, inclu…",1,Brazil,Americas,Latin America and the Caribbean
2576,collision,Powerful GPG collision attack spells the end for SHA-1 https://t.co/29uSQ2Raih #infosec #appsec,0,Spain,Europe,Southern Europe
3112,death,🆘Tony rescued from Harris County needs a new foster home. This poor boy was dumped and narrowly escaped death and now…,0,United Kingdom,Europe,Northern Europe
2049,casualty,Next time on #Casualty! Tune in Saturday 21.20pm on Vote for Casualty in the 🏆👉 https://t.co/xCWu…,0,United States,Americas,Northern America
9331,smoke,why didnt they make it as a box and let the smokers suffocate their own smoke,0,Malaysia,Asia,South-eastern Asia
8352,radiation%20emergency,A relevant piece from 2016: Is Toronto ready for a radiation emergency? https://t.co/8QqwkJMImh via,0,Canada,Americas,Northern America
3232,deaths,A report author says cancer of the lungs is the leading cause of cancer deaths in the U.S. https://t.co/pxdHX8ioBB,0,United States,Americas,Northern America
10634,upheaval,Schools should brace for five years of upheaval from a triumphant party with Gove at its heart | Teaching | The Guardian…,0,United Kingdom,Europe,Northern Europe
2703,crashed,"Seventy-seven years after it vanished off the coast of Hawaii, a World War II fighter has been discovered. #9News https://t.co/lVohkid5Au",0,Australia,Oceania,Australia and New Zealand
444,army,"After the most brutal and provocative statement of the DGISPR (should an already butchered be butchered again), we are forc…",1,Saudi Arabia,Asia,Western Asia
2186,catastrophic,guardianeco: Australian fiction is already challenging the idea that catastrophic bushfire is normal | Rachel Fethe… https://t.co/9tNgtZwrUz,0,Poland,Europe,Eastern Europe
3679,derailed,"An excellent write-up from on what to watch in 2020. As writes, much rides on the future of US…",0,Kenya,Africa,Sub-Saharan Africa
9320,sirens,TOUR: book co-headline tour with : https://t.co/6dZvtm49V3,0,United States,Americas,Northern America
5653,first%20responders,First Responders on-scene for possible overdose call inside Tim Hortons at Lougheed Mall. One patient transported t… https://t.co/BMacv50buT,1,Canada,Americas,Northern America
8160,panicking,YO i just got the luckiest break and got my room for Glitch on the event block. I did that frame one reservation fo… https://t.co/F1HKQOlmdt,0,United States,Americas,Northern America
8408,razed,Today’s SCMP backpage: 11 million hectares have been razed by the Australian 🔥 #bushfiresAustralia #bushfirecrisis… https://t.co/5QHFzmIb6o,1,Hong Kong,Asia,Eastern Asia
3248,deaths,#Oliverscampaign We must keep a close eye on NHSE and HEE to ensure that this training and its development is…,0,United States,Americas,Northern America
10586,twister,Inspired Twister E-liquid 10ml-Newvaping-£0.79 https://t.co/Txq31tqCwB https://t.co/6HZRrXIMrY,0,United Kingdom,Europe,Northern Europe
3208,deaths,Irony died a thousand deaths.,0,India,Asia,Southern Asia
4831,emergency%20services,Weather Update: Heavy rain and the potential dangerous impacts to fire grounds in NSW and East Victoria. Video is current at…,1,Australia,Oceania,Australia and New Zealand
3921,destroyed,MENTAL HEALTH TRIGGER I have disabled people contact me about wanting to end their lives because of the election resul…,0,United Kingdom,Europe,Northern Europe
7882,obliterated,"Fair but they didn't need to throw, they had Gore, Portis and McGahee as a Frosh. The 2000 Hurricanes… https://t.co/kO43FSoDBg",0,United States,Americas,Northern America
209,ambulance,"ooh, guys, do you know where in gauteng people go to study nursing and the ambulance nurses who keep you alive in transit…",0,Malawi,Africa,Sub-Saharan Africa
793,bioterror,The question for biodefence and counter-bioterror folk will be whether other countries will be given virus samples… https://t.co/9qQ2IKe3m1,0,United Kingdom,Europe,Northern Europe
10464,traumatised,"Poor couple, must be traumatised 😂😂😂",0,Namibia,Africa,Sub-Saharan Africa
11110,windstorm,"From what I've seen with other RW boycotts, this too will be nothing more than a sneeze in a windstorm.",0,Canada,Americas,Northern America
5614,fire,It is time to fire this one. https://t.co/JaRz8iPpt4,0,Kenya,Africa,Sub-Saharan Africa
2568,collision,"Incident closed: Collision on M7 between J05 - ATHGOE and J04 - RATHCOOLE (East) Lanes affected: Lane 2, Lane 3 https://t.co/kt5EM5opsR",1,Ireland,Europe,Northern Europe
10998,whirlwind,"Why does he keep trying this 'comic' Churchillian pose and speech patterns, the man is a j… https://t.co/xXnlxmUg6Z",1,United Kingdom,Europe,Northern Europe
1919,burning,sounds like someone is burning their tea,0,United Kingdom,Europe,Northern Europe
4305,drought,Twice drought is real. Here is how onces try to save themselves. A thread of twice as ✨ https://t.co/cGKn8vlabl,0,Indonesia,Asia,South-eastern Asia
4936,engulfed,The response to Australia’s fire crisis has some similarity to what engulfed America when Trump was elected. People want t…,0,United States,Americas,Northern America
310,annihilation,Happy to see people regaining conscience... Afterall those who have soul can't just stand and watch the… https://t.co/RUqUtjiCx1,0,India,Asia,Southern Asia
389,armageddon,Sounds strikingly similar to the Worms: Armageddon CD!,0,United States,Americas,Northern America
4859,emergency%20services,A beautiful pic of a great save by &amp; Metropolitan Fire Service (MFS) teamwork on #KangarooIsland. One of many res…,0,Australia,Oceania,Australia and New Zealand
4947,engulfed,Kenya especially North Eastern is engulfed by terrorist organisations as Matiangi is busy Campaigning for 2022 ele… https://t.co/ckyOBLhuqo,0,Kenya,Africa,Sub-Saharan Africa
9967,survivors,Couldn't agree more with this piece by on the need for a parallel strategy for male victims and the n… https://t.co/TtckUAq82C,0,United Kingdom,Europe,Northern Europe
6338,heat%20wave,I can feel the heat wave! Harmattan is over,0,Nigeria,Africa,Sub-Saharan Africa
1757,buildings%20on%20fire,has a point. You housing professionals need to keep Johnson's feet to the fire… https://t.co/nB7heKg0hf,0,United Kingdom,Europe,Northern Europe
5393,fatalities,Some positive news from Effective Traffic Enforcement in Krugersdorp!! https://t.co/7pEfXIVdoe #ArriveAlive #Roadsafety,0,South Africa,Africa,Sub-Saharan Africa
9682,suicide%20bomber,Either that or she's given up on winning and she's just turned herself into a suicide bomber to take… https://t.co/aVT7noslDX,0,Canada,Americas,Northern America
6104,hailstorm,Colorado Springs 8/6/2018 hailstorm getting recognition in significant weather events recap from - Doing 2018 rec…,1,United States,Americas,Northern America
10103,threat,"BJP MP Pragya Thakur receives ‘death threat letter’, case registered Read: https://t.co/TyuFJlrIis https://t.co/eVhDXILqBe",0,India,Asia,Southern Asia
32,ablaze,How can you turn a blind eye to the icident of setting ablaze more than 50 houses of H… https://t.co/UD84oQxg9K,1,India,Asia,Southern Asia
11317,wreckage,American Media said that Iran had bulldozed the crash site of the shoot down. What Iran did was relocate the wreckage. It…,0,Canada,Americas,Northern America
3153,death,#imrankhanpti you are really a incompetent prime minister you have destroyed the economy because legally its too ha… https://t.co/gGvjlOjx71,0,United States,Americas,Northern America
5431,fatality,"How Oslo - a city three times the size of #cork but that also has hills and bad weather - reduced the number of pedestrian,…",0,Ireland,Europe,Northern Europe
10874,weapon,"Gunfight Trios is coming to Call of Duty: Modern Warfare on January 14, 2020! It will not replace standard 2v2 Gunfigh…",0,United States,Americas,Northern America
9087,seismic,I struggled massively with anxiety and was not always able to go to every lecture if it wa… https://t.co/2iXgbWg0P1,0,United Kingdom,Europe,Northern Europe
3181,deaths,"CCP is mimicking Nazi's evil acts, but still there are people arguing the number of deaths cannot compare…",0,Hong Kong,Asia,Eastern Asia
10454,traumatised,"Rahul Gandhi speaks so bad about but, being tolerated. RaGa and his party is now exposed for being in… https://t.co/DB9VMj23QV",0,India,Asia,Southern Asia
9033,screams,Yes! I just did and I am still hyped. The buildplate itself is kinda boring but also very pretty and it s… https://t.co/YzY4hhxwn8,0,United States,Americas,Northern America
10802,volcano,MayWard Batangas is organizing a Be A Blessing Project to help the Taal Volcano Eruption Affected Residents. Below ar…,1,Philippines,Asia,South-eastern Asia
10056,terrorist,The movie should’ve just been called “The (insert any serial killer/domestic terrorist) Origin Story”,0,Philippines,Asia,South-eastern Asia
6979,inundation,"Many have forgotten those darkest of days, now referred to by the old timers as ""The Zombie Inundatio… https://t.co/UyN5w4PjTf",0,United States,Americas,Northern America
4891,emergency%20services,The Bushfire case support program can provide free information and advice for people impacted by the Gippsland and North E…,0,Australia,Oceania,Australia and New Zealand
3220,deaths,"#Cambodia thankfully was not a bad for deaths of #humanrightsdefenders in 2019, but of course they only tell part o… https://t.co/hDqd1zp3F4",0,Cambodia,Asia,South-eastern Asia
832,bioterrorism,Bioterrorism!!! #MaldivesMeaslesOutbreak,0,Sweden,Europe,Northern Europe
8422,razed,"Right, that’s where Pete razed all the houses right? I mean, while he was fir… https://t.co/PmxndT2Q6o",1,United States,Americas,Northern America
6084,hailstorm,Hailstorm in Canada ⛈ https://t.co/LNpb1JwyRi,1,Malaysia,Asia,South-eastern Asia
9764,sunk,"And, don't forget, the Conservatives sunk the Labour Party.",0,United Kingdom,Europe,Northern Europe
8467,refugees,Refugees- refugees are those people who has been forced to leav… https://t.co/BaEkk2vcy3,0,India,Asia,Southern Asia
6431,hijack,Tesla hacking competition: $1 million and a free car if someone can hijack Model 3 https://t.co/erk4oyJ65o,0,United States,Americas,Northern America
5157,exploded,The lady who got breast implants and they exploded on the plane https://t.co/xO672Cy8zx,0,South Africa,Africa,Sub-Saharan Africa
8557,rescue,Roo was found by a member of the public as a new born lamb alone covered in afterbirth. He was whisked away to a wi… https://t.co/rjd7omweqC,1,United Kingdom,Europe,Northern Europe
10760,volcano,Taal Volcano in the #Philippines. Volcanic ash is very dry &amp; very bad electricity conductor. When it is dispersed to a…,1,Netherlands,Europe,Western Europe
4861,emergency%20services,"No but donating to charities, volunteering my time at the State Emergency Services, working in Clim… https://t.co/SXn6wpvubY",0,Australia,Oceania,Australia and New Zealand
491,arson,As fire chiefs in NSW have made clear there may be a few cases of arson but most fires are caused by ligh… https://t.co/7GDlTmGvrO,0,Australia,Oceania,Australia and New Zealand
552,attack,Genuinely Could NOT Agree With You More! I Have Been Abused by Harlow Council For 9+ Yrs C… https://t.co/0Iv4nGQ2aq,0,United Kingdom,Europe,Northern Europe
9763,sunk,"A locked account I follow used the phrase ""the sunk cost fallacy but for gender"" and that is some Real Shit, so this is your…",0,Canada,Americas,Northern America
1133,blizzard,"It’s been discussed a lot and for a while, but we will see what blizzard thinks about HoF of 2020.",0,Latvia,Europe,Northern Europe
2680,crash,Canada’s Trudeau addresses US role in deadly Iran plane crash https://t.co/B9MmKgf5kj,0,United States,Americas,Northern America
5754,flattened,"look, in the wise words of technoblade - ""DONDE ESTA LA BIBLIOTECA."" the meaning of this quote is that the…",0,Australia,Oceania,Australia and New Zealand
2081,casualty,Fears department store Beales could be ‘latest casualty’ of Perth’s retail sector https://t.co/W4v1Z0KfiW https://t.co/CVuhYGiVui,0,United Kingdom,Europe,Northern Europe
11219,wounds,time heals all wounds but scars you take them to the grave,0,Bahrain,Asia,Western Asia
6219,hazard,#DYK: 90% of urban expansion in developing countries takes place near hazard-prone areas. What can be done to safeguard gr…,0,United States,Americas,Northern America
827,bioterrorism,This is bioterrorism at it's best. Anybody who has ever questioned vaccination is part of this. Fuck you all.,0,Maldives,Asia,Southern Asia
10838,war%20zone,Agree completely. You want citizens to vote but the point is are you matching the expectations? Half of Gachibawli is d…,0,India,Asia,Southern Asia
4909,engulfed,Engulfed 💧 https://t.co/t6mGr7iQgH,0,France,Europe,Western Europe
3642,derailed,Train to Cambridge from Kings Cross has been cancelled due to a derailed train... hope everyone is okay,1,United Kingdom,Europe,Northern Europe
1860,burned,"2020 so far has been an absolute movie ❤️ but like, a bootleg, like someone brought a 2004 camcorder into the theatre and th…",0,United States,Americas,Northern America
5214,eyewitness,"""The point of the visit is basically to assess the damage and determine how we can best help... to find out what we can do to h…",0,United States,Americas,Northern America
637,attacked,Son and teenage girl arrested after couple attacked at Centurion home https://t.co/Wd9rbN13YV,0,Nigeria,Africa,Sub-Saharan Africa
3119,death,"#FlagNotice: The Australian Flag will be flown at half-mast, Tuesday 14 January, as a mark of mourning and respect on the d…",0,Oman,Asia,Western Asia
9175,sinkhole,&lt;WATCH&gt; Six dead and four missing after sinkhole swallows bus in China https://t.co/p2kQnpsH3J,1,United States,Americas,Northern America
10797,volcano,Hi! Can you donate some money for our fellow filipino family who's been affected from the eruption of taal volcano.… https://t.co/FJvtgL69ug,0,Philippines,Asia,South-eastern Asia
10012,terrorism,Terrorism by proxy. https://t.co/Q6TWSIMV53,0,Sweden,Europe,Northern Europe
2838,crushed,Just really craving matcha in any form right now I’ll take it crushed and Snort it don’t really mind just wanna ingest it,0,United States,Americas,Northern America
10067,terrorist,Liberal friend of mine said he’s sitting out the 2020 Election because supporting a Terrorist Regime is a step too far for ev…,0,United States,Americas,Northern America
3959,destroyed,She's spot on though. She's explaining how close we came to the… https://t.co/marrfDYum8,0,United States,Americas,Northern America
5848,flood,"MEG issues Areal Flood Advisory for Alcorn, Benton, Prentiss, Tippah, Union [MS] till Jan 14, 5:45 AM CST https://t.co/hfkRWBRr9c",0,United States,Americas,Northern America
4250,displaced,Facebook’s Displacement Maps track daily movements of populations displaced by natural disasters https://t.co/lJkm4YSOrF,0,Italy,Europe,Southern Europe
563,attack,"Along with several other soldiers, the Danish sergeant waited several hours in a bunker in #Iraq for the #Iranian attac…",0,United States,Americas,Northern America
8271,quarantine,No reason to quarantine.,0,United States,Americas,Northern America
217,ambulance,Angels Over Africa: A Netcare 911 air ambulance with Doctor and Paramedic has been activated for an inter-hospital-trans…,1,Malawi,Africa,Sub-Saharan Africa
3593,derail,Doing great at a younger age isn’t common. I wish you a much greater years ahead bro. Stay focused a… https://t.co/qMRK520eN9,0,Nigeria,Africa,Sub-Saharan Africa
3534,demolition,"“According to the assembly, they have informed the settlers about two years ago concerning the demolition exercise “- Sarah #Yensempa",0,Ghana,Africa,Sub-Saharan Africa
2227,chemical%20emergency,It's more about if a bunch of cars have to leave in a hurry. The parking part is more… https://t.co/7mS0fsV6eF,0,United States,Americas,Northern America
2875,curfew,"I think I would kill myself if I had a curfew at this age, idk how some of y’all do it",0,United States,Americas,Northern America
4734,electrocuted,"Mohammad Faisal, a Rajasthan-based lawyer has claimed that he was wrongly picked by the SOG team of Uttar Pradesh Police fr…",0,India,Asia,Southern Asia
9014,screaming,I’M SCREAMING 😂😂😂 https://t.co/y0TF2t0ucG,0,United States,Americas,Northern America
3708,derailed,Real Agenda of Kuala Lumpur Islamic Summit Plans Derailed by Saudi Arabia. https://t.co/aRxNthkyNv,0,Iran,Asia,Southern Asia
4056,detonate,lmao that would just instantly detonate craniums in the neoliberal world. Bernie's too good to do a mass murder tho.,0,United States,Americas,Northern America
480,arson,"We cannot stop bushfires, we must plan to live with them. This means significant change, including information and… https://t.co/XX4QCfV9h3",0,Australia,Oceania,Australia and New Zealand
6971,inundated,"Just a head’s up- worldwide crafters have been so awesome, Aussie admins have had to ask everyone to… https://t.co/HjAQuUlsCG",0,Australia,Oceania,Australia and New Zealand
1205,blood,everyman/woman who doesnt exactly belive in that must b kiled; evrythng that does… https://t.co/MtupW8m9Rt,0,India,Asia,Southern Asia
8900,screamed,These MATH Macarons are so cute I screamed 😭🧢🐼 #HAPPYBIRTHDAYANDREWYANG #NationalCookieDay #YangCookieDay #macarons #MakeAmer…,0,United States,Americas,Northern America
9009,screaming,As soon as God say yes they'll be screaming we made it 😂😂 https://t.co/LxxW9BEfyp,0,South Africa,Africa,Sub-Saharan Africa
2849,curfew,i’m scared someone is singing curfew overtime,0,United States,Americas,Northern America
507,arson,"In response to those spreading misinformation about arson being behind the horrific bushfire season in Australia, here are…",1,Australia,Oceania,Australia and New Zealand
4165,disaster,So announced a Royal Commission on bushfires. Maybe - and hear me out here - his government could have just…,0,Australia,Oceania,Australia and New Zealand
6285,hazardous,"OKX issues Hazardous Weather Outlook (HWO) at Jan 14, 3:47 AM EST https://t.co/4WyhnDJVGJ",0,United States,Americas,Northern America
765,bioterror,"I'm going to add false colour to a virus image and scream ""it's coming to get you"" at people and begin my reign of bioterror wh…",0,New Zealand,Oceania,Australia and New Zealand
988,bleeding,We saw more reports of women who had increased menstruational bleeding… https://t.co/wRW0zEyEYp,0,Sweden,Europe,Northern Europe
1672,bridge%20collapse,"You must've missed the bridge collapse in 95 in Connecticut. Police, and Fire are locally funde… https://t.co/7suvQaNQsE",0,United States,Americas,Northern America
715,battle,There's no battle to large that God can't take charge.,0,United States,Americas,Northern America
8353,radiation%20emergency,Meanwhile in The Shawa after today's emergency alert #PickeringNuclearStation #radiation https://t.co/pn3jzVhuV3,0,Canada,Americas,Northern America
9463,storm,My ritual morning coffee before I gather myself up for another day stuck inside behind a desk. Would rather be out… https://t.co/X7SrwNMOhi,0,United Kingdom,Europe,Northern Europe
3465,demolished,"Beautiful my Great Grandmother used to have a Monkey Puzzle tree in her front garden, she lived in a… https://t.co/P4cOZv9v02",0,United States,Americas,Northern America
4850,emergency%20services,"Injury Units treat broken bones, sprains, burns and other non-life threatening injuries. Charges have recently been reduced an…",0,Ireland,Europe,Northern Europe
2729,crashed,BREAKING: Ukrainian President Volodymyr Zelensky says; All 170 passengers and crew members on board the Ukrainian Boei…,1,United Arab Emirates,Asia,Western Asia
11287,wreck,My nigha just called me and said he got in a wreck and his cuz in ICU. Shit I was having a good day. GOD bless my young FAME,1,United States,Americas,Northern America
582,attack,This plank row hellset will attack you abs. https://t.co/5DIIh4wBIe,0,Nigeria,Africa,Sub-Saharan Africa
1519,bomb,• Bring kinds in protests • Put them in front as human shield. • Attack security personals with petrol bomb &amp; stone. • When…,0,India,Asia,Southern Asia
10010,terrorism,"All national security experts, anti terrorism journos are silent on arrest of Devender Singh while ferrying 2 wanted Hizbul…",0,India,Asia,Southern Asia
6862,injury,Underwater treadmill. For injury recovery 💌 https://t.co/O6EOwBkSB0,0,South Africa,Africa,Sub-Saharan Africa
8931,screamed,I just screamed lmao 🤣,0,United States,Americas,Northern America
1286,blown%20up,You aren’t a real gamer unless you’ve blown into an old Nintendo game cartridge and shoved an N64 controller straight u…,0,United States,Americas,Northern America
5884,flooding,line is cleared now . It was treated water of needle factory which was flowing outside in to mangroves ! The floo… https://t.co/JPGw818Vn5,0,India,Asia,Southern Asia
10569,trouble,You like trouble 😂😂😂,0,Nigeria,Africa,Sub-Saharan Africa
4494,drowning,The world is drowning in debt - CNN https://t.co/s5rrhuzslZ,0,India,Asia,Southern Asia
3294,debris,We love the views of San Marcos from above! Can you guess which San Marcos building is pictured? We want to remind resid…,0,United States,Americas,Northern America
8510,refugees,"UP becomes the first state to begin process for implementation of CAA Yes..! 40,000 Non-Muslims all set to get a New life…",0,India,Asia,Southern Asia
2952,damage,everyone who doubted seungwoo’s genuineness are as trash as those adults who brought so much damage to X1 #JusticeForX1,0,United States,Americas,Northern America
3225,deaths,"It's #MidwifeMonday! What exactly is midwifery? It's the skilled, knowledgeable and compassionate care provided throughout…",0,Nigeria,Africa,Sub-Saharan Africa
6251,hazard,Good. This woman is clearly ill and a public safety hazard.,0,United States,Americas,Northern America
10729,violent%20storm,"#StormBrendan deepening rapidly off Newfoundland, Canada. Due to strike from 7am Monday. Status RED marine warnings now issue…",1,Ireland,Europe,Northern Europe
8532,rescue,The corrupted Dems trying their best to come to the Ayatollah's rescue. #NancyPelosiFakeNews https://t.co/a0ksPHeXCy,0,United States,Americas,Northern America
1758,buildings%20on%20fire,"Sad news coming from Bhainsa, Nirmal district, #Telangana peaceful stone pelter and mobs have selectively targeted h…",1,India,Asia,Southern Asia
10203,thunderstorm,Special Weather Statement: A Thunderstorm With Heavy Rain Will Affect Central Pasquotank. https://t.co/GF0X4EPgjT #… https://t.co/USTxlLNuUj,1,United States,Americas,Northern America
4363,drown,Today the imam said this dunya is designed to destroy ur soul hold onto Salah like a life raft or you will drown nd I felt that.,0,United Kingdom,Europe,Northern Europe
517,arsonist,It’s called 185 arsonist!,0,United States,Americas,Northern America
10743,violent%20storm,"Storm Brendan: Violent storm front currently moving across Ireland, with winds of up to 130k/h and heavy rain acros… https://t.co/YOZCZC9YM8",1,Ireland,Europe,Northern Europe
7712,nuclear%20reactor,"#Iraq was building the first Arab nuclear reactor in 1979, unfortunately the Israelis carried out a surprised attac… https://t.co/bv6otaGYXT",1,United Arab Emirates,Asia,Western Asia
853,blaze,Martin Tebbutt's farm in Bilpin was completely charred when the Gospers Mountain blaze ripped through the area on Dec…,1,Australia,Oceania,Australia and New Zealand
6296,hazardous,"🎾 Dalila Jakupovic has been forced to retire from the Australian Open qualifiers, after suffering a coughing fit. The…",1,Australia,Oceania,Australia and New Zealand
9562,stretcher,"while he himself, in the absence of stretcher-bearers, bandaged the wounded and got them into comparative… https://t.co/T4YtNiMjSp",0,United Kingdom,Europe,Northern Europe
6695,hurricane,PM: Hurricane clean up may require intl. contractors https://t.co/WtaiUiKuGp https://t.co/8XouGsx2Pu,0,Bahamas,Americas,Latin America and the Caribbean
4054,detonate,"William Kamket, MP Tiaty: The DP is the least qualified to talk about wastage of funds; He is on record as the most cor…",0,Kenya,Africa,Sub-Saharan Africa
290,annihilation,What in the annihilation is this? https://t.co/R806oQ6eaq,0,Nigeria,Africa,Sub-Saharan Africa
5952,floods,Deadliest disasters: Earthquakes Floods Forest Fire Volcanic Eruption M0d! &amp; $h,0,India,Asia,Southern Asia
11088,wildfire,"Wildfire Rips Along South Korea's Eastern Coast, Prompting National Emergency https://t.co/eSTO9doFZe",1,United States,Americas,Northern America
10000,terrorism,"AG Barr on Pensacola Attack: “This was an Act of Terrorism"" https://t.co/l8L0phDYKr",0,United States,Americas,Northern America
2749,crush,yo i kinda jus wanna kiss my crush there i said it,0,United States,Americas,Northern America
